Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,price_eur,price_eur_foil,chosen_price_eur
Daring Thunder-Thief,OTJ,Outlaws of Thunder Junction,41,normal,common,1,93310,b41a2bf7-248c-4f8b-92ec-3010d276cb59,0.02,false,false,near_mint,en,EUR,0.06,0.06,0.06
Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.07,false,false,near_mint,en,EUR,0.17,0.13,0.17
Curse of the Swine,TDC,Tarkir: Dragonstorm Commander,149,normal,rare,1,104610,4967955e-66ce-4df5-a9fa-305c3f8e2e25,0.28,false,false,near_mint,en,EUR,0.25,,0.25
Cryptic Annelid,TSR,Time Spiral Remastered,60,normal,uncommon,1,57649,5377e2d9-a846-4533-aeaf-9144ca8765da,0.12,false,false,near_mint,en,EUR,0.26,0.6,0.26
Covert Technician,NEO,Kamigawa: Neon Dynasty,49,normal,uncommon,1,66464,dbae9991-43a2-4afb-a882-fff6b0d89d12,0.08,false,false,near_mint,en,EUR,0.13,0.16,0.13
Coralhelm Chronicler,ZNR,Zendikar Rising,54,normal,rare,1,54544,50b54524-8345-4b47-913f-d883a1cbe3a1,0.07,false,false,near_mint,en,EUR,0.08,0.14,0.08
Coral Colony,DMU,Dominaria United,45,normal,uncommon,1,71638,9c0e3882-1f97-48eb-b9e3-2f9683ff5897,0.04,false,false,near_mint,en,EUR,0.17,0.17,0.17
Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,0.07,false,false,near_mint,en,EUR,0.07,0.11,0.07
Clockspinning,WHO,Doctor Who,215,normal,common,1,86993,01aeee52-1fb0-4eeb-8fd8-455fdd91db15,0.31,false,false,near_mint,en,EUR,0.22,0.85,0.22
Candlekeep Inspiration,CLB,Commander Legends: Battle for Baldur's Gate,59,normal,uncommon,1,68948,33464767-45f3-42b8-8d83-33b090eead93,0.17,false,false,near_mint,en,EUR,0.14,0.19,0.14
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.03,false,false,near_mint,en,EUR,0.06,0.15,0.06
Behold the Multiverse,KHM,Kaldheim,46,normal,common,1,56795,27855a38-a682-4f97-ad22-ac625e86faec,0.18,false,false,near_mint,en,EUR,0.2,0.5,0.2
Aurora Shifter,M3C,Modern Horizons 3 Commander,97,normal,rare,1,94776,90577060-8def-4b50-ae09-6f7a3244e80a,0.28,false,false,near_mint,en,EUR,,0.42,0.42
Augury Owl,PCA,Planechase Anthology,14,normal,common,1,6740,4e5b8297-406e-4aef-ba46-867c1bf4cc8e,0.29,false,false,near_mint,en,EUR,0.22,,0.22
Atmosphere Surgeon,ONE,Phyrexia: All Will Be One,41,normal,uncommon,1,78836,c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1,0.03,false,false,near_mint,en,EUR,0.12,0.18,0.12
Aspirant's Ascent,ONE,Phyrexia: All Will Be One,40,normal,common,1,78557,57551332-e2a4-4e6a-9bd8-e3a9baafcd17,0.07,false,false,near_mint,en,EUR,0.07,0.19,0.07
Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,normal,common,1,66388,7497f147-146d-4a76-b670-bd84e07352b3,0.06,false,false,near_mint,en,EUR,0.07,0.11,0.07
Arcane Heist,OTC,Outlaws of Thunder Junction Commander,13,normal,rare,1,93580,3ceb13f4-ac9e-4ddd-9170-545f8d37b87a,0.6,false,false,near_mint,en,EUR,0.78,,0.78
Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,normal,uncommon,1,66541,58141ad0-32ea-4e07-a133-ff7812d58c0e,0.13,false,false,near_mint,en,EUR,0.14,0.38,0.14
Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,44,normal,uncommon,1,66750,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e,0.08,false,false,near_mint,en,EUR,0.07,0.21,0.07
Aarakocra Sneak,CLB,Commander Legends: Battle for Baldur's Gate,54,normal,common,1,68933,2a83882c-3e03-4e85-aaac-97fa1d08a772,0.23,false,false,near_mint,en,EUR,0.16,0.33,0.16
Bewildering Blizzard,TDM,Tarkir: Dragonstorm,38,normal,uncommon,1,104807,91b25843-1aa0-484a-b6c7-0c284fe7214a,0.05,false,false,near_mint,en,EUR,0.07,0.04,0.07
Focus the Mind,TDM,Tarkir: Dragonstorm,45,normal,common,3,105153,abb0ba34-6904-4c17-a04d-ea4f12c7cf21,0.09,false,false,near_mint,en,EUR,0.06,0.04,0.06
Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,normal,uncommon,3,104472,190fbc55-e8e9-4077-9532-1de7406baabf,0.04,false,false,near_mint,en,EUR,0.07,0.1,0.07
Wingspan Stride,TDM,Tarkir: Dragonstorm,66,normal,common,3,104541,339a0e24-c332-4558-bb60-f5504ddde88c,0.15,false,false,near_mint,en,EUR,0.05,0.09,0.05
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,3,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.08,false,false,near_mint,en,EUR,0.04,0.1,0.04
Aegis Sculptor,TDM,Tarkir: Dragonstorm,35,normal,uncommon,2,104248,19c1417a-9719-46f6-8749-d92b93ce0529,0.07,false,false,near_mint,en,EUR,0.02,0.06,0.02
Invisibility,M15,Magic 2015,61,normal,common,1,13791,348d6493-681a-4ea9-9154-ea09f2648e8a,0.11,false,false,near_mint,en,EUR,0.15,0.26,0.15
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,1,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.17,false,false,near_mint,en,EUR,0.22,0.5,0.22
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.06,false,false,near_mint,en,EUR,0.09,0.17,0.09
Mind Flayer,AFR,Adventures in the Forgotten Realms,308,normal,rare,1,60254,5cc1142e-ccf6-42bb-9d56-d74344ce8f97,0.33,false,false,near_mint,en,EUR,0.29,0.45,0.29
Mindlink Mech,NEO,Kamigawa: Neon Dynasty,373,normal,rare,1,66675,37163f66-393f-4cb7-9f55-307d3d4b5975,0.3,false,false,near_mint,en,EUR,0.14,0.37,0.14
Mindlink Mech,NEO,Kamigawa: Neon Dynasty,62,normal,rare,1,66661,28273a5b-57b3-4b7a-b017-5886c171c9c9,0.14,false,false,near_mint,en,EUR,0.14,0.37,0.14
Mirelurk Queen,PIP,Fallout,33,normal,rare,1,92288,6e6d1843-9e05-4cdd-ad4e-15d7913d87f7,0.19,false,false,near_mint,en,EUR,0.27,0.31,0.27
Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,1,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.23,false,false,near_mint,en,EUR,0.19,0.1,0.19
Mnemonic Wall,IMA,Iconic Masters,67,normal,common,1,3558,a3e6784b-78e8-4f0b-8d27-d49c7cea9252,0.11,false,false,near_mint,en,EUR,0.2,0.63,0.2
Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,normal,uncommon,1,66608,cf4bb9de-ba7c-4916-b8ed-e2e644c06b58,0.13,false,false,near_mint,en,EUR,0.11,0.21,0.11
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,334,normal,common,1,66552,75c43923-7280-4ccb-810b-e8c38dd8a26f,0.22,false,false,near_mint,en,EUR,0.28,0.65,0.28
Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,normal,common,1,66802,c9fa6d4c-78dc-4b40-9ce8-a0e593d4001f,0.12,false,false,near_mint,en,EUR,0.04,0.04,0.04
Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,1,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.15,false,false,near_mint,en,EUR,0.18,0.49,0.18
Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,70,normal,common,1,66655,1e8b209f-f577-45cc-9d18-03c1d67d391e,0.03,false,false,near_mint,en,EUR,0.08,0.15,0.08
Mystic Reflection,KHM,Kaldheim,69,normal,rare,1,57160,f7b877e2-60eb-46cd-acd7-8555b9e7e993,1.21,false,false,near_mint,en,EUR,1.14,1.51,1.14
Nimble Brigand,OTJ,Outlaws of Thunder Junction,58,normal,uncommon,1,93220,73c74d48-362d-4c3b-9ff7-39bdd19657a6,0.08,false,false,near_mint,en,EUR,0.09,0.07,0.09
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,2,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.04,false,false,near_mint,en,EUR,0.06,0.12,0.06
Oaken Siren,LCI,The Lost Caverns of Ixalan,66,normal,common,1,88938,d7731ef5-da74-4436-8ee7-01c065cbefae,0.09,false,false,near_mint,en,EUR,0.06,0.12,0.06
Oath of Jace,CMM,Commander Masters,854,normal,rare,1,84942,da62e9a8-d1aa-4fea-abb7-50c10d40fa6a,0.24,false,false,near_mint,en,EUR,0.22,,0.22
Overwhelmed Apprentice,ELD,Throne of Eldraine,60,normal,uncommon,1,46278,8659092e-4fe8-42be-ab03-efc99ed37436,0.13,false,false,near_mint,en,EUR,0.12,0.24,0.12
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.09,false,false,near_mint,en,EUR,0.09,0.18,0.09
Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.11,false,false,near_mint,en,EUR,0.04,0.04,0.04
Petrifying Meddler,MH3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.11,false,false,near_mint,en,EUR,0.07,0.11,0.07
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,normal,common,1,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.07,false,false,near_mint,en,EUR,0.08,0.11,0.08
Plan the Heist,OTJ,Outlaws of Thunder Junction,62,normal,uncommon,1,93083,1e8c3a0e-d61c-457f-ac85-577d0bb94b96,0.08,false,false,near_mint,en,EUR,0.08,0.12,0.08
Prescient Chimera,THS,Theros,59,normal,common,1,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.05,false,false,near_mint,en,EUR,0.09,0.36,0.09
Prognostic Sphinx,AFC,Forgotten Realms Commander,90,normal,rare,1,60822,acd9e468-093b-4c88-8bf6-041bee6a1ea2,0.22,false,false,near_mint,en,EUR,0.13,,0.13
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,normal,common,1,78771,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8,0.34,false,false,near_mint,en,EUR,0.33,0.53,0.33
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,73,normal,uncommon,1,66613,da3f683e-5a28-4ae7-b53b-851b957123ba,0.14,false,false,near_mint,en,EUR,0.16,0.4,0.16
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,normal,uncommon,1,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.17,false,false,near_mint,en,EUR,0.16,0.4,0.16
Pseudodragon Familiar,CLB,Commander Legends: Battle for Baldur's Gate,88,normal,common,1,69013,50d69ee8-a616-4191-b111-1330dfb24f72,0.06,false,false,near_mint,en,EUR,0.1,0.06,0.1
Psionic Ritual,CLB,Commander Legends: Battle for Baldur's Gate,618,normal,rare,1,69785,31b5739a-e228-4b9a-871b-0d4684d5cf89,0.32,false,false,near_mint,en,EUR,0.27,,0.27
Reality Heist,NEO,Kamigawa: Neon Dynasty,75,normal,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.21,false,false,near_mint,en,EUR,0.14,0.39,0.14
Reenact the Crime,MKM,Murders at Karlov Manor,70,normal,rare,1,91230,d942e4ce-f582-4264-89aa-9b4a743e6b29,0.24,false,false,near_mint,en,EUR,0.19,0.22,0.19
Reflections of Littjara,TDC,Tarkir: Dragonstorm Commander,164,normal,rare,1,104659,578a1846-8c1a-4013-b669-1d3f4ddbbaa3,1.23,false,false,near_mint,en,EUR,0.8,,0.8
Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.02,false,false,near_mint,en,EUR,0.06,0.15,0.06
Scourge of Fleets,CMR,Commander Legends,403,normal,rare,1,56149,a79471f9-5cc0-48f5-9fa4-1f1374993825,0.41,false,false,near_mint,en,EUR,0.38,,0.38
Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,normal,common,2,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.14,false,false,near_mint,en,EUR,0.07,0.07,0.07
Select for Inspection,KLD,Kaladesh,63,normal,common,1,7580,120f0fb0-4831-4759-b58c-05c4be90a4af,0.06,false,false,near_mint,en,EUR,0.05,0.22,0.05
Serum Sovereign,ONE,Phyrexia: All Will Be One,405,normal,rare,1,78620,70d562aa-8b49-40a3-a5c1-3af8afa98edc,0.26,false,false,near_mint,en,EUR,0.26,0.52,0.26
Short Circuit,NEO,Kamigawa: Neon Dynasty,78,normal,common,1,66730,74fe0fb5-e994-41b1-a73d-4e68f7afdf34,0.05,false,false,near_mint,en,EUR,0.03,0.06,0.03
Suit Up,NEO,Kamigawa: Neon Dynasty,81,normal,common,1,66696,50870bfd-7779-4a1c-b18f-57fac7e193b1,0.1,false,false,near_mint,en,EUR,0.1,0.11,0.1
Skyship Buccaneer,FDN,Foundations,50,normal,uncommon,1,100587,62958fc3-55dc-4b97-a070-490d6ed27820,0.02,false,false,near_mint,en,EUR,0.05,0.05,0.05
Skyswimmer Koi,NEO,Kamigawa: Neon Dynasty,79,normal,common,1,66819,db50259b-8ca8-4fbe-8ae3-6b0312d70980,0.08,false,false,near_mint,en,EUR,0.07,0.14,0.07
Sludge Monster,CLB,Commander Legends: Battle for Baldur's Gate,735,normal,rare,1,69614,a32be366-d86e-48aa-8257-ca8afb87ba18,0.25,false,false,near_mint,en,EUR,0.29,,0.29
Ithilien Kingfisher,LTR,The Lord of the Rings: Tales of Middle-earth,58,normal,common,1,83158,68c29762-6859-4564-9e1d-a87fa63b951a,0.02,false,false,near_mint,en,EUR,0.03,0.22,0.03
"Jace, Mirror Mage",ZNR,Zendikar Rising,281,normal,mythic,1,54390,961bb827-f13a-417d-8284-5cd2aac3d034,0.66,false,false,near_mint,en,EUR,0.59,0.74,0.59
Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,3,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.09,false,false,near_mint,en,EUR,0.08,0.2,0.08
Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.05,false,false,near_mint,en,EUR,0.06,0.03,0.06
Impede Momentum,DMU,Dominaria United,54,normal,common,1,71325,259c04f7-86f2-4584-97fb-8278dca9a213,0.07,false,false,near_mint,en,EUR,0.07,0.21,0.07
Interpret the Signs,CMR,Commander Legends,75,normal,uncommon,1,55645,42dbf049-5c02-4038-86de-fa6b5110cf7e,0.13,false,false,near_mint,en,EUR,0.08,0.1,0.08
Into the Fae Court,WOE,Wilds of Eldraine,57,normal,common,1,85587,969b13bb-6411-41f9-b6b4-af4ffca62e17,0.09,false,false,near_mint,en,EUR,0.06,0.12,0.06
Into the Roil,FDN,Foundations,509,normal,common,1,101486,25edefa9-9fff-4b71-83ae-696c196a795c,0.16,false,false,near_mint,en,EUR,0.05,,0.05
Harrier Strix,OTJ,Outlaws of Thunder Junction,52,normal,common,2,93213,70ca61a9-8938-41bf-bd14-5759f4de6521,0.17,false,false,near_mint,en,EUR,0.2,0.15,0.2
Bigfin Bouncer,FDN,Foundations,31,normal,common,4,100882,9b1d5b76-b07e-45c6-800d-4cfce085164f,0.04,false,false,near_mint,en,EUR,0.14,0.1,0.14
Knightfisher,BLB,Bloomburrow,55,normal,uncommon,2,95967,c7fb7f4f-2153-4527-8f11-adbf508d3533,0.08,false,false,near_mint,en,EUR,0.15,0.11,0.15
Humbling Elder,TDM,Tarkir: Dragonstorm,48,normal,common,5,104562,3a84c3f8-0030-4653-880e-b2d19272f5fa,0.13,false,false,near_mint,en,EUR,0.09,0.17,0.09
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,2,104310,722716df-9cea-40a7-924b-c28497e227e6,0.03,false,false,near_mint,en,EUR,0.07,0.1,0.07
Moonsnare Specialist,NEO,Kamigawa: Neon Dynasty,335,normal,common,2,66844,f5e2fdd4-b953-4e9a-b511-52199a34214e,0.09,false,false,near_mint,en,EUR,0.08,0.15,0.08
Snowmelt Stag,TDM,Tarkir: Dragonstorm,57,normal,common,3,104869,a6b3b131-704a-4586-84f8-db465cd4a277,0.06,false,false,near_mint,en,EUR,0.02,0.06,0.02
Run Away Together,FDN,Foundations,162,normal,common,4,101614,e598eb7b-10dc-49e6-ac60-2fefa987173e,0.06,false,false,near_mint,en,EUR,0.03,0.19,0.03
Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,2,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.12,false,false,near_mint,en,EUR,0.03,0.05,0.03
Erudite Wizard,FDN,Foundations,37,normal,common,5,100835,9273c417-0fcd-4273-b24e-afff76336d0c,0.06,false,false,near_mint,en,EUR,0.07,0.02,0.07
Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,normal,common,5,105167,d13f117b-b8e4-48db-8ce9-5da9c7ce23a5,0.05,false,false,near_mint,en,EUR,0.07,0.04,0.07
Aegis Turtle,FDN,Foundations,150,normal,common,3,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.06,false,false,near_mint,en,EUR,0.07,0.21,0.07
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,2,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.05,false,false,near_mint,en,EUR,0.06,0.11,0.06
Elementalist Adept,FDN,Foundations,36,normal,common,3,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.07,false,false,near_mint,en,EUR,0.1,0.11,0.1
Lightshell Duo,FDN,Foundations,157,normal,common,4,101063,bb75315c-ea8f-4eb0-899e-c73ef75fc396,0.06,false,false,near_mint,en,EUR,0.08,0.08,0.08
Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,4,104318,812d0462-0158-467f-951d-a7a121188a10,0.05,false,false,near_mint,en,EUR,0.05,0.03,0.05
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,normal,common,4,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.03,false,false,near_mint,en,EUR,0.04,0.08,0.04
Dispelling Exhale,TDM,Tarkir: Dragonstorm,41,normal,common,3,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.12,false,false,near_mint,en,EUR,0.13,0.16,0.13
Sibsig Appraiser,TDM,Tarkir: Dragonstorm,56,normal,common,4,105135,670c5b96-bac6-449b-a2bd-cb43750d3911,0.03,false,false,near_mint,en,EUR,0.04,0.03,0.04
Dire Downdraft,BLB,Bloomburrow,46,normal,common,2,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.1,false,false,near_mint,en,EUR,0.08,0.12,0.08
Behold the Unspeakable // Vision of the Unspeakable,NEO,Kamigawa: Neon Dynasty,48,normal,uncommon,2,66468,e4d52701-e0dc-474e-b08f-88147200d210,0.08,false,false,near_mint,en,EUR,0.09,0.13,0.09
Faebloom Trick,FDN,Foundations,38,normal,uncommon,2,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.23,false,false,near_mint,en,EUR,0.22,0.33,0.22
Micromancer,FDN,Foundations,158,normal,uncommon,2,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.09,false,false,near_mint,en,EUR,0.14,0.15,0.14
Icewind Elemental,FDN,Foundations,42,normal,common,5,101629,fd0eba76-3829-408b-828f-0b223c884728,0.03,false,false,near_mint,en,EUR,0.05,0.06,0.05
Riverwalk Technique,TDM,Tarkir: Dragonstorm,54,normal,common,4,105118,043c25d5-13ee-4cab-98d5-fb89db9cf6e3,0.07,false,false,near_mint,en,EUR,0.03,0.1,0.03
Mischievous Mystic,FDN,Foundations,47,normal,uncommon,3,100242,20d89cec-528b-4b2a-87db-e11ce0000622,0.18,false,false,near_mint,en,EUR,0.26,0.32,0.26
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,1,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.1,false,false,near_mint,en,EUR,0.06,0.11,0.06
Grell Philosopher,CLB,Commander Legends: Battle for Baldur's Gate,666,normal,rare,1,69687,e18bb373-a0bb-4e3c-b7db-83f747820fcd,0.18,false,false,near_mint,en,EUR,0.25,,0.25
"Grazilaxx, Illithid Scholar",CLB,Commander Legends: Battle for Baldur's Gate,723,normal,rare,1,69485,3de11222-c2fa-4544-a501-a02b31797259,1.44,false,false,near_mint,en,EUR,1.62,,1.62
"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.37,false,false,near_mint,en,EUR,0.5,0.75,0.5
Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,74,normal,common,1,69335,deb2aa14-4b8d-4f33-856d-296bc59a0ade,0.1,false,false,near_mint,en,EUR,0.06,0.13,0.06
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,1,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.09,false,false,near_mint,en,EUR,0.03,0.03,0.03
Repulse,OTP,Breaking News,13,normal,uncommon,1,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.09,false,false,near_mint,en,EUR,0.07,0.11,0.07
Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.07,false,false,near_mint,en,EUR,0.11,0.1,0.11
Flux Channeler,CMM,Commander Masters,847,normal,uncommon,1,84259,3c520263-6bad-4521-ba9e-192ca8223b07,1.64,false,false,near_mint,en,EUR,1.98,,1.98
Fog Bank,FDN,Foundations,591,normal,uncommon,1,100192,18748b1d-4161-482c-a726-8762b4c1819c,0.21,false,false,near_mint,en,EUR,0.15,,0.15
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.1,false,false,near_mint,en,EUR,0.09,0.11,0.09
Piranha Fly,DSK,Duskmourn: House of Horror,70,normal,common,1,98742,cd891675-12d4-40df-996a-97d694155227,0.11,false,false,near_mint,en,EUR,0.04,0.04,0.04
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.15,false,false,near_mint,en,EUR,0.19,0.58,0.19
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,67,normal,common,1,66600,c6e466d1-943d-41e6-a47d-c9d951ca4262,0.23,false,false,near_mint,en,EUR,0.28,0.65,0.28
Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.11,false,false,near_mint,en,EUR,0.12,0.18,0.12
Tymora's Invoker,CLB,Commander Legends: Battle for Baldur's Gate,101,normal,common,1,69223,af5535db-696f-4c43-a8b9-c8e521b62c9c,0.08,false,false,near_mint,en,EUR,0.04,0.07,0.04
Wall of Tears,STH,Stronghold,50,normal,uncommon,1,36595,4638d815-fb86-490c-84d6-777a1c6131d6,0.43,false,false,near_mint,en,EUR,0.68,,0.68
Spectral Interference,DFT,Aetherdrift,63,normal,common,1,103556,860cb8af-a5f6-47e7-a34b-7b9f11ddc8c6,0.04,false,false,near_mint,en,EUR,0.07,0.1,0.07
Wingblade Disciple,TDM,Tarkir: Dragonstorm,65,normal,uncommon,1,105138,71de7dca-0231-4407-86a0-c7fc95f5aaa0,0.09,false,false,near_mint,en,EUR,0.05,0.09,0.05
Invoke the Winds,NEO,Kamigawa: Neon Dynasty,58,normal,rare,1,66589,ad7b423a-bfd1-47aa-bd2c-64a169b96924,0.23,false,false,near_mint,en,EUR,0.19,0.24,0.19
Drunau Corpse Trawler,INR,Innistrad Remastered,63,normal,uncommon,1,102425,11b29a06-c1e1-4d81-ac50-906c94617abe,0.04,false,false,near_mint,en,EUR,0.07,0.12,0.07
Midnight Mangler,DFT,Aetherdrift,50,normal,common,1,102951,237568e3-7331-4bbb-a091-a766723134fc,0.05,false,false,near_mint,en,EUR,0.03,0.04,0.03
Skystreak Engineer,DFT,Aetherdrift,61,normal,common,1,103511,5bc9c501-098d-4560-9826-329b05689e0f,0.03,false,false,near_mint,en,EUR,0.03,0.03,0.03
Aether Syphon,DFT,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.18,false,false,near_mint,en,EUR,0.12,0.11,0.12
Glitch Ghost Surveyor,DFT,Aetherdrift,44,normal,common,1,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.02,false,false,near_mint,en,EUR,0.02,0.03,0.02
Flood the Engine,DFT,Aetherdrift,42,normal,common,1,103506,57402f7c-5d4c-4f1e-8bce-a2328a297111,0.03,false,false,near_mint,en,EUR,0.07,0.12,0.07
Spikeshell Harrier,DFT,Aetherdrift,65,normal,uncommon,1,103572,8f1ece22-ca32-45bb-b5f4-480f9b366cb5,0.08,false,false,near_mint,en,EUR,0.07,0.13,0.07
Howler's Heavy,DFT,Aetherdrift,46,normal,common,1,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.03,false,false,near_mint,en,EUR,0.04,0.08,0.04
Stall Out,DFT,Aetherdrift,66,normal,common,1,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.06,false,false,near_mint,en,EUR,0.04,0.17,0.04
Trip Up,DFT,Aetherdrift,71,normal,common,1,103451,273061f3-7aa7-4cb0-afd6-616252b88948,0.06,false,false,near_mint,en,EUR,0.02,0.07,0.02
Keen Buccaneer,DFT,Aetherdrift,48,normal,common,1,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.05,false,false,near_mint,en,EUR,0.07,0.09,0.07
Trade the Helm,DFT,Aetherdrift,69,normal,uncommon,1,103659,eb0b5c09-6c21-4080-81c4-a8376deb729f,0.09,false,false,near_mint,en,EUR,0.15,0.13,0.15
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,1,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.06,false,false,near_mint,en,EUR,0.13,0.08,0.13
Slick Imitator,DFT,Aetherdrift,62,normal,uncommon,1,103481,3e86ef50-4939-4e7c-853d-438f0f3e0411,0.13,false,false,near_mint,en,EUR,0.07,0.17,0.07
Gearseeker Serpent,DFT,Aetherdrift,43,normal,common,1,103480,3dca0007-42d3-4ee2-8e88-361d80a7103c,0.04,false,false,near_mint,en,EUR,0.11,0.08,0.11
Memory Guardian,DFT,Aetherdrift,49,normal,uncommon,1,103524,6b199ce2-0ea0-47e5-a36c-36373be53fec,0.25,false,false,near_mint,en,EUR,0.34,0.58,0.34
March of Swirling Mist,NEO,Kamigawa: Neon Dynasty,61,normal,rare,1,66642,100171d8-7436-44c8-b4cb-0101ffa05c25,2.19,false,false,near_mint,en,EUR,2.28,2.73,2.28
